Year,Model Year,Fuel,Make,Duty,Vehicles
2021,2017,Diesel and Diesel Hybrid,GMC,Heavy,509
2021,2001,Gasoline,OLDSMOBILE,Light,1442
2021,2015,Hybrid Gasoline,HONDA,Light,5188
2021,2021,Hybrid Gasoline,HONDA,Light,814
2021,2019,Diesel and Diesel Hybrid,INTERNATIONAL,Heavy,2943
2021,2008,Diesel and Diesel Hybrid,JEEP,Light,59
2021,2013,Diesel and Diesel Hybrid,KOVATCH MOBLIE EQUIPMENT CORP.,Heavy,22
2021,2002,Natural Gas,MACK,Heavy,37
2021,2014,Diesel and Diesel Hybrid,MOTOR COACH INDUSTRIES,Heavy,51
2021,2004,Natural Gas,OTHER/UNK,Heavy,28
2021,2001,Diesel and Diesel Hybrid,KENWORTH,Heavy,137
2021,2004,Diesel and Diesel Hybrid,PETERBILT,Heavy,381
2021,2004,Diesel and Diesel Hybrid,MONACO,Heavy,29
2021,2004,Diesel and Diesel Hybrid,THOMAS BUILT BUSES,Heavy,86
2021,2009,Diesel and Diesel Hybrid,THOMAS BUILT BUSES,Heavy,119
2021,2018,Diesel and Diesel Hybrid,KENWORTH,Heavy,2385
2021,<1995,Unk,BMW,Unk,792
2021,2020,Flex-Fuel,DODGE,Light,26
2021,1996,Natural Gas,FORD,Light,11
2021,2012,Diesel and Diesel Hybrid,VOLVO,Heavy,1705
2021,2008,Gasoline,VOLKSWAGEN,Light,17151
2021,2017,Diesel and Diesel Hybrid,HME,Heavy,20
2021,1998,Gasoline,MITSUBISHI,Light,2375
2021,<1995,Gasoline,LAFORZA,Light,11
2021,2000,Diesel and Diesel Hybrid,COUNTRY COACH,Heavy,75
2021,2006,Gasoline,BMW,Light,37593
2021,2008,Gasoline,BMW,Light,39526
2021,2007,Natural Gas,FREIGHTLINER,Heavy,125
2021,2020,Natural Gas,VOLVO,Heavy,42
2021,2003,Diesel and Diesel Hybrid,OTHER/UNK,Light,17
2021,2003,Gasoline,WORKHORSE,Heavy,1829
2021,2020,Diesel and Diesel Hybrid,WESTERN STAR,Heavy,286
2021,2012,Diesel and Diesel Hybrid,TIFFIN,Heavy,50
2021,2014,Battery Electric,TESLA,Light,6596
2021,<1995,Gasoline,ISUZU,Heavy,165
2021,2013,Diesel and Diesel Hybrid,HINO,Heavy,1344
2021,2006,Hydrogen Fuel Cell,OTHER/UNK,Light,1
2021,1997,Gasoline,LEXUS,Light,6933
2021,2005,Gasoline,SCION,Light,21117
2021,2004,Gasoline,SCION,Light,9288
2021,2000,Diesel and Diesel Hybrid,MITSUBISHI,Heavy,19
2021,2003,Gasoline,HYUNDAI,Light,9916
2021,2014,Hybrid Gasoline,HYUNDAI,Light,1045
2021,1997,Gasoline,HYUNDAI,Light,117
2021,2020,Hybrid Gasoline,KIA,Light,2399
2021,2019,Hybrid Gasoline,KIA,Light,6488
2021,2000,Gasoline,JAGUAR,Light,2505
2021,2016,Gasoline,JAGUAR,Light,2333
2021,1996,Gasoline,JAGUAR,Light,808
2021,2012,Gasoline,MCLAREN AUTOMOTIVE,Light,116
2021,2013,Gasoline,MCLAREN AUTOMOTIVE,Light,81
2021,2001,Gasoline,BENTLEY,Light,55
2021,2000,Gasoline,BENTLEY,Light,41
2021,2010,Gasoline,LOTUS,Light,48
2021,2020,Gasoline,ASTON MARTIN,Light,469
2021,2021,Gasoline,ASTON MARTIN,Light,12
2021,2020,Gasoline,BENTLEY,Light,793
2021,2002,Gasoline,AUDI,Light,2687
2021,2018,Plug-in Hybrid,AUDI,Light,1924
2021,2018,Diesel and Diesel Hybrid,BMW,Light,1585
2021,2001,Diesel and Diesel Hybrid,OTHER/UNK,Light,1
2021,2015,Plug-in Hybrid,MERCEDES-BENZ,Light,77
2021,2017,Battery Electric,MERCEDES-BENZ,Light,337
2021,2012,Diesel and Diesel Hybrid,EVOBUS,Heavy,32
2021,2004,Gasoline,PORSCHE,Light,4180
2021,1998,Gasoline,SAAB,Light,135
2021,2018,Gasoline,LAMBORGHINI,Light,229
2021,2013,Hybrid Gasoline,ACURA,Light,527
2021,2007,Diesel and Diesel Hybrid,AMERICAN LAFRANCE,Heavy,32
2021,2017,Natural Gas,BLUE BIRD,Heavy,72
2021,2004,Natural Gas,BLUE BIRD,Heavy,30
2021,2002,Gasoline,CHRYSLER,Light,10319
2021,2015,Diesel and Diesel Hybrid,CRANE CARRIER,Heavy,12
2021,2007,Diesel and Diesel Hybrid,DODGE,Light,5614
2021,2011,Flex-Fuel,RAM,Light,2318
2021,2014,Plug-in Hybrid,FORD,Light,5815
2021,2001,Flex-Fuel,FORD,Light,7968
2021,2019,Flex-Fuel,FORD,Light,23108
2021,1996,Gasoline,OLDSMOBILE,Light,794
2021,2006,Gasoline,PONTIAC,Light,9073
2021,2000,Gasoline,SATURN,Light,3417
2021,2010,Flex-Fuel,OTHER/UNK,Light,1
2021,<1995,Gasoline,FLEXIBLE,Heavy,69
2021,2014,Flex-Fuel,GMC,Light,3053
2021,2012,Natural Gas,OTHER/UNK,Light,4
2021,2009,Flex-Fuel,CADILLAC,Light,1531
2021,2011,Unk,OTHER/UNK,Unk,9
2021,2017,Natural Gas,MOTOR COACH INDUSTRIES,Heavy,67
2021,2012,Unk,NORTH AMERICAN BUS INDUSTRIES,Unk,150
2021,2009,Unk,NATIONAL ELECTRIC VEHICLES LLC,Unk,15
2021,2012,Natural Gas,KENWORTH,Heavy,81
2021,<1995,Other,OTHER/UNK,Light,6
2021,2015,Flex-Fuel,CHRYSLER,Light,3235
2021,2015,Diesel and Diesel Hybrid,PREVOST,Heavy,46
2021,1999,Gasoline,SUZUKI,Light,628
2021,2010,Gasoline,MERCURY,Light,1223
2021,2016,Hybrid Gasoline,VOLKSWAGEN,Light,183
2021,2009,Diesel and Diesel Hybrid,IC BUS LLC,Heavy,52
2021,2003,Gasoline,ISUZU,Light,484
2021,1997,Diesel and Diesel Hybrid,VOLVO,Heavy,49
2021,2001,Diesel and Diesel Hybrid,AMERICAN LAFRANCE,Heavy,16
2021,2016,Diesel and Diesel Hybrid,WESTERN STAR,Heavy,304
2021,2006,Diesel and Diesel Hybrid,WESTERN STAR,Heavy,14
2021,2010,Flex-Fuel,LINCOLN,Light,1134
2021,2017,Flex-Fuel,TOYOTA,Light,565
2021,2009,Natural Gas,AUTOCAR,Heavy,312
2021,2020,Natural Gas,AUTOCAR,Heavy,212
2021,2015,Diesel and Diesel Hybrid,ISUZU,Heavy,1884
2021,2002,Gasoline,SUBARU,Light,9491
2021,2007,Hybrid Gasoline,HONDA,Light,7072
2021,2020,Hydrogen Fuel Cell,HONDA,Light,200
2021,2009,Gasoline,INFINITI,Light,8315
2021,2021,Hybrid Gasoline,OTHER/UNK,Light,11
2021,2005,Gasoline,KIA,Light,9489
2021,2014,Hybrid Gasoline,KIA,Light,2013
2021,2017,Diesel and Diesel Hybrid,JAGUAR,Light,737
2021,2019,Diesel and Diesel Hybrid,JAGUAR,Light,59
2021,2018,Diesel and Diesel Hybrid,OTHER/UNK,Light,18
2021,2009,Gasoline,LAND ROVER,Light,1676
2021,2016,Gasoline,LAND ROVER,Light,11971
2021,2004,Gasoline,ROLLS-ROYCE,Light,50
2021,2010,Gasoline,ASTON MARTIN,Light,100
2021,2019,Plug-in Hybrid,BMW,Light,7605
2021,2014,Plug-in Hybrid,PORSCHE,Light,182
2021,2015,Diesel and Diesel Hybrid,PORSCHE,Light,438
2021,2012,Gasoline,VOLVO,Light,6552
2021,2017,Plug-in Hybrid,VOLVO,Light,629
2021,2005,Gasoline,LAMBORGHINI,Light,64
2021,2013,Unk,AMERICAN CUSTOM GOLFCARTS,Unk,27
2021,2014,Unk,AMERICAN CUSTOM GOLFCARTS,Unk,28
2021,2006,Flex-Fuel,DODGE,Light,3627
2021,1995,Gasoline,DODGE,Heavy,148
2021,2018,Gasoline,BLUE BIRD,Heavy,24
2021,2019,Gasoline,RAM,Light,38760
2021,2007,Natural Gas,CRANE CARRIER,Heavy,14
2021,2007,Diesel and Diesel Hybrid,CRANE CARRIER,Heavy,52
2021,2003,Gasoline,OLDSMOBILE,Light,956
2021,1997,Gasoline,SATURN,Light,2182
2021,2011,Diesel and Diesel Hybrid,CHEVROLET,Heavy,920
2021,2010,Diesel and Diesel Hybrid,CHEVROLET,Light,564
2021,2004,Gasoline,OLDSMOBILE,Light,695
2021,2009,Diesel and Diesel Hybrid,KOVATCH MOBLIE EQUIPMENT CORP.,Heavy,11
2021,2013,Diesel and Diesel Hybrid,MACK,Heavy,558
2021,2010,Unk,NORTH AMERICAN BUS INDUSTRIES,Unk,92
2021,2003,Diesel and Diesel Hybrid,ROADMASTER,Heavy,418
2021,2017,Natural Gas,THOMAS BUILT BUSES,Heavy,33
2021,<1995,Gasoline,Renault,Light,12
2021,2000,Gasoline,SUZUKI,Light,949
2021,2014,Gasoline,FIAT,Light,4788
2021,2011,Diesel and Diesel Hybrid,VOLKSWAGEN,Light,1725
2021,2010,Diesel and Diesel Hybrid,VOLKSWAGEN,Light,980
2021,2003,Diesel and Diesel Hybrid,PIERCE MANUFACTURING,Heavy,56
2021,2006,Gasoline,WORKHORSE,Light,45
2021,2014,Diesel and Diesel Hybrid,WESTERN STAR,Heavy,94
2021,2015,Gasoline,MITSUBISHI,Light,8849
2021,<1995,Gasoline,DAIHATSU,Light,135
2021,2005,Hydrogen Fuel Cell,OTHER/UNK,Light,1
2021,2012,Battery Electric,NISSAN,Light,2105
2021,2020,Hydrogen Fuel Cell,TOYOTA,Light,225
2021,2018,Hybrid Gasoline,LEXUS,Light,7836
2021,2013,Gasoline,SCION,Light,17608
2021,<1995,Diesel and Diesel Hybrid,MITSUBISHI,Heavy,162
2021,1996,Gasoline,HYUNDAI,Light,54
2021,2001,Gasoline,KIA,Light,1800
2021,2000,Gasoline,KIA,Light,969
2021,2020,Battery Electric,KIA,Light,454
2021,2019,Plug-in Hybrid,VOLVO,Light,1520
2021,2021,Gasoline,JAGUAR,Light,95
2021,1998,Gasoline,LAND ROVER,Light,422
2021,<1995,Gasoline,TRIUMPH,Light,14
2021,2001,Gasoline,ASTON MARTIN,Light,32
2021,2011,Diesel and Diesel Hybrid,BMW,Light,2736
2021,2008,Gasoline,SMART,Light,2779
2021,2011,Gasoline,SMART,Light,385
2021,2006,Gasoline,FERRARI,Light,244
2021,2008,Diesel and Diesel Hybrid,GILLIG,Heavy,27
2021,2018,Natural Gas,GILLIG,Heavy,68
2021,2012,Flex-Fuel,CHRYSLER,Light,4902
2021,2016,Battery Electric,FORD,Light,269
2021,2001,Diesel and Diesel Hybrid,FORD,Light,11066
2021,1995,Gasoline,SATURN,Light,984
2021,2017,Flex-Fuel,GMC,Light,6096
2021,2010,Diesel and Diesel Hybrid,GMC,Light,245
2021,2014,Battery Electric,NISSAN,Light,1513
2021,1995,Diesel and Diesel Hybrid,THOMAS BUS,Heavy,139
2021,2011,Diesel and Diesel Hybrid,THOMAS BUILT BUSES,Heavy,51
2021,2019,Battery Electric,FIAT,Light,386
2021,2016,Diesel and Diesel Hybrid,CATERPILLAR,Heavy,51
2021,<1995,Diesel and Diesel Hybrid,WHITE/GMC,Heavy,270
2021,2016,Hybrid Gasoline,INFINITI,Light,222
2021,2014,Hybrid Gasoline,SUBARU,Light,972
2021,2010,Hybrid Gasoline,HONDA,Light,8237
2021,2016,Battery Electric,CHEVROLET,Light,959
2021,2020,Plug-in Hybrid,HYUNDAI,Light,1027
2021,2014,Gasoline,ASTON MARTIN,Light,237
2021,2019,Gasoline,ROLLS-ROYCE,Light,387
2021,1998,Diesel and Diesel Hybrid,MERCEDES-BENZ,Light,229
2021,1999,Diesel and Diesel Hybrid,MERCEDES-BENZ,Light,363
2021,2013,Battery Electric,SMART,Light,170
2021,2016,Battery Electric,SMART,Light,217
2021,1995,Gasoline,PORSCHE,Light,986
2021,2010,Natural Gas,VAN HOOL,Heavy,11
2021,2004,Gasoline,SAAB,Light,1089
2021,2014,Gasoline,LAMBORGHINI,Light,88
2021,2000,Diesel and Diesel Hybrid,AM General,Heavy,18
2021,<1995,Natural Gas,BLUE BIRD,Heavy,15
2021,2019,Battery Electric,BLUE BIRD,Heavy,83
2021,2015,Other,BLUE BIRD,Heavy,69
2021,2006,Flex-Fuel,OTHER/UNK,Light,2
2021,1997,Diesel and Diesel Hybrid,FORD,Light,6995
2021,2006,Hybrid Gasoline,FORD,Light,2280
2021,2015,Natural Gas,FREIGHTLINER,Heavy,231
2021,2018,Flex-Fuel,GMC,Heavy,38
2021,2014,Natural Gas,MACK,Heavy,20
2021,2009,Diesel and Diesel Hybrid,MOTOR COACH INDUSTRIES,Heavy,51
2021,2004,Diesel and Diesel Hybrid,MOTOR COACH INDUSTRIES,Heavy,32
2021,1998,Unk,NORTH AMERICAN BUS INDUSTRIES,Unk,83
2021,2001,Diesel and Diesel Hybrid,ROADMASTER,Heavy,432
2021,2008,Natural Gas,ORION,Heavy,136
2021,2018,Plug-in Hybrid,CHRYSLER,Light,3823
2021,1996,Gasoline,SUZUKI,Light,187
2021,2017,Battery Electric,FIAT,Light,2012
2021,2008,Hybrid Gasoline,MERCURY,Light,417
2021,2006,Hybrid Gasoline,MERCURY,Light,193
2021,1995,Gasoline,SUBARU,Light,809
2021,2011,Gasoline,VPG,Light,18
2021,2011,Battery Electric,OTHER/UNK,Heavy,2
2021,2008,Gasoline,NEWFLYER,Heavy,28
2021,2010,Gasoline,NEWFLYER,Heavy,31
2021,2019,Battery Electric,OTHER/UNK,Heavy,10
2021,2014,Hybrid Gasoline,ACURA,Light,99
2021,2019,Hydrogen Fuel Cell,HONDA,Light,320
2021,2010,Gasoline,JAGUAR,Light,1080
2021,2014,Gasoline,ROLLS-ROYCE,Light,225
2021,1995,Gasoline,ROLLS-ROYCE,Light,25
2021,2002,Gasoline,BENTLEY,Light,23
2021,2017,Gasoline,ASTON MARTIN,Light,175
2021,2007,Diesel and Diesel Hybrid,MERCEDES-BENZ,Light,402
2021,1995,Gasoline,SAAB,Light,144
2021,2001,Gasoline,LAMBORGHINI,Light,25
2021,2003,Gasoline,FERRARI,Light,169
2021,2013,Gasoline,LAMBORGHINI,Light,80
2021,2010,Diesel and Diesel Hybrid,GILLIG,Heavy,184
2021,2009,Unk,AMERICAN CUSTOM GOLFCARTS,Unk,24
2021,2020,Flex-Fuel,FORD,Heavy,452
2021,2021,Gasoline,FORD,Heavy,343
2021,1996,Gasoline,SATURN,Light,1340
2021,2013,Diesel and Diesel Hybrid,GMC,Heavy,414
2021,2001,Diesel and Diesel Hybrid,GMC,Light,584
2021,2014,Diesel and Diesel Hybrid,CATERPILLAR,Heavy,49
2021,2006,Diesel and Diesel Hybrid,MOTOR COACH INDUSTRIES,Heavy,20
2021,2020,Battery Electric,NISSAN,Light,1433
2021,1997,Natural Gas,FORD,Light,17
2021,2013,Battery Electric,TOYOTA,Light,411
2021,2003,Diesel and Diesel Hybrid,VOLKSWAGEN,Light,2070
2021,2008,Hybrid Gasoline,MAZDA,Light,228
2021,2005,Flex-Fuel,BUICK,Light,111
2021,2012,Natural Gas,AMERICAN LAFRANCE,Heavy,38
2021,2018,Battery Electric,HYUNDAI,Light,194
2021,2012,Gasoline,ASTON MARTIN,Light,175
2021,2015,Hybrid Gasoline,AUDI,Light,32
2021,2006,Diesel and Diesel Hybrid,MERCEDES-BENZ,Light,488
2021,2006,Gasoline,MAYBACH,Light,13
2021,2014,Battery Electric,SMART,Light,338
2021,<1995,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,1458
2021,<1995,Unk,LANCIA,Unk,15
2021,<1995,Unk,VOLVO,Unk,1102
2021,1999,Flex-Fuel,DODGE,Light,1831
2021,1998,Gasoline,DODGE,Light,18946
2021,1999,Natural Gas,BLUE BIRD,Heavy,70
2021,1998,Natural Gas,BLUE BIRD,Heavy,27
2021,2017,Diesel and Diesel Hybrid,BLUE BIRD,Heavy,134
2021,2004,Gasoline,CHRYSLER,Light,10492
2021,1998,Diesel and Diesel Hybrid,CRANE CARRIER,Heavy,25
2021,2000,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,141
2021,2017,Flex-Fuel,FORD,Light,28115
2021,2013,Plug-in Hybrid,FORD,Light,4434
2021,2005,Flex-Fuel,OTHER/UNK,Heavy,2
2021,2003,Diesel and Diesel Hybrid,FORD,Heavy,2487
2021,2015,Gasoline,FORD,Light,102134
2021,1996,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,86
2021,2008,Diesel and Diesel Hybrid,FREIGHTLINER,Heavy,5527
2021,2010,Diesel and Diesel Hybrid,FREIGHTLINER,Heavy,4057
2021,2020,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,33
2021,2004,Gasoline,PONTIAC,Light,6441
2021,2005,Gasoline,PONTIAC,Light,6863
2021,1995,Gasoline,PONTIAC,Light,729
2021,2001,Gasoline,PONTIAC,Light,3200
2021,<1995,Gasoline,CADILLAC,Light,9154
2021,2005,Gasoline,SATURN,Light,6644
2021,2013,Natural Gas,CHEVROLET,Light,254
2021,2020,Flex-Fuel,CHEVROLET,Light,6462
2021,2013,Flex-Fuel,CHEVROLET,Heavy,911
2021,2004,Gasoline,CHEVROLET,Light,112938
2021,1999,Diesel and Diesel Hybrid,CHEVROLET,Heavy,85
2021,2006,Diesel and Diesel Hybrid,CHEVROLET,Heavy,2416
2021,2007,Diesel and Diesel Hybrid,CHEVROLET,Heavy,2082
2021,2001,Gasoline,CHEVROLET,Heavy,2023
2021,2004,Flex-Fuel,CHEVROLET,Light,2243
2021,2005,Flex-Fuel,CHEVROLET,Light,14455
2021,2006,Gasoline,GMC,Light,21783
2021,2007,Gasoline,GMC,Light,30068
2021,2002,Flex-Fuel,GMC,Light,1790
2021,2004,Gasoline,GMC,Light,39483
2021,2015,Gasoline,GMC,Light,28552
2021,2011,Flex-Fuel,GMC,Light,11394
2021,2005,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,95
2021,2016,Diesel and Diesel Hybrid,MACK,Heavy,559
2021,2017,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,44
2021,2000,Diesel and Diesel Hybrid,MOTOR COACH INDUSTRIES,Heavy,26
2021,<1995,Gasoline,MERCURY,Light,3591
2021,2007,Gasoline,NISSAN,Light,66431
2021,2002,Diesel and Diesel Hybrid,PETERBILT,Heavy,338
2021,2011,Natural Gas,OTHER/UNK,Heavy,25
2021,2004,Gasoline,TOYOTA,Light,206303
2021,<1995,Gasoline,PLYMOUTH,Light,2194
2021,1998,Flex-Fuel,PLYMOUTH,Light,80
2021,<1995,Diesel and Diesel Hybrid,THOMAS BUS,Heavy,245
2021,2015,Diesel and Diesel Hybrid,THOMAS BUILT BUSES,Heavy,90
2021,2016,Gasoline,VOLKSWAGEN,Light,37072
2021,2011,Flex-Fuel,CHRYSLER,Light,2655
2021,2011,Gasoline,CHRYSLER,Light,3004
2021,2005,Gasoline,CHRYSLER,Light,23760
2021,2014,Flex-Fuel,VOLKSWAGEN,Light,56
2021,2007,Gasoline,FORD,Light,90716
2021,2002,Gasoline,ACURA,Light,16845
2021,2019,Diesel and Diesel Hybrid,PETERBILT,Heavy,3732
2021,2013,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,86
2021,2007,Gasoline,TOYOTA,Light,262548
2021,2019,Hybrid Gasoline,LEXUS,Light,15176
2021,2011,Gasoline,LEXUS,Light,24656
2021,2013,Gasoline,FIAT,Light,7384
2021,2013,Natural Gas,OTHER/UNK,Light,17
2021,2018,Natural Gas,OTHER/UNK,Light,11
2021,2007,Gasoline,BUICK,Light,3359
2021,2002,Gasoline,GMC,Heavy,693
2021,2015,Diesel and Diesel Hybrid,VOLKSWAGEN,Light,7709
2021,2006,Gasoline,MITSUBISHI,Light,7074
2021,1997,Battery Electric,GMC,Light,11
2021,2019,Diesel and Diesel Hybrid,CAPACITY,Heavy,27
2021,2004,Gasoline,ISUZU,Light,681
2021,2018,Gasoline,SUBARU,Light,74203
2021,2013,Gasoline,SUBARU,Light,32605
2021,2004,Gasoline,SUBARU,Light,8184
2021,1995,Gasoline,TOYOTA,Light,38644
2021,2002,Other,OTHER/UNK,Heavy,3
2021,2020,Gasoline,OTHER/UNK,Heavy,18
2021,2019,Natural Gas,OTHER/UNK,Heavy,29
2021,1999,Diesel and Diesel Hybrid,SPARTAN,Heavy,201
2021,2017,Gasoline,LEXUS,Light,53262
2021,2010,Gasoline,HONDA,Light,120238
2021,2012,Gasoline,NEWFLYER,Heavy,14
2021,2009,Diesel and Diesel Hybrid,HINO,Heavy,313
2021,2021,Gasoline,BMW,Light,12403
2021,2021,Gasoline,VOLVO,Light,1800
2021,2019,Gasoline,MITSUBISHI,Light,7662
2021,1995,Gasoline,ISUZU,Light,889
2021,2016,Diesel and Diesel Hybrid,ISUZU,Heavy,2277
2021,2005,Gasoline,SUBARU,Light,12344
2021,2020,Gasoline,SUBARU,Light,62795
2021,2014,Gasoline,SCION,Light,13212
2021,2004,Diesel and Diesel Hybrid,HINO,Heavy,24
2021,2007,Gasoline,MAZDA,Light,16992
2021,1995,Gasoline,NISSAN,Light,11464
2021,2006,Gasoline,OTHER/UNK,Light,30
2021,2011,Gasoline,HYUNDAI,Light,37964
2021,2011,Hybrid Gasoline,HYUNDAI,Light,792
2021,2006,Gasoline,KIA,Light,10875
2021,2013,Gasoline,KIA,Light,54862
2021,2018,Gasoline,JAGUAR,Light,4952
2021,2014,Gasoline,JAGUAR,Light,1283
2021,2009,Gasoline,BENTLEY,Light,156
2021,1997,Gasoline,ASTON MARTIN,Light,17
2021,2017,Gasoline,BENTLEY,Light,586
2021,2006,Gasoline,AUDI,Light,6498
2021,2015,Gasoline,BMW,Light,58676
2021,2010,Gasoline,VOLKSWAGEN,Light,20003
2021,2007,Diesel and Diesel Hybrid,VOLKSWAGEN,Light,28
2021,2018,Battery Electric,VOLKSWAGEN,Light,373
2021,2015,Gasoline,VOLVO,Light,6741
2021,2010,Gasoline,VOLVO,Light,4675
2021,2015,Gasoline,ALFA ROMEO,Light,179
2021,2001,Gasoline,QVALE,Light,18
2021,2015,Diesel and Diesel Hybrid,GILLIG,Heavy,277
2021,2006,Gasoline,ACURA,Light,27742
2021,2016,Unk,OTHER/UNK,Unk,3
2021,2005,Diesel and Diesel Hybrid,BLUE BIRD,Heavy,53
2021,2002,Flex-Fuel,CHRYSLER,Light,1126
2021,1998,Flex-Fuel,OTHER/UNK,Light,6
2021,2020,Flex-Fuel,RAM,Light,1623
2021,<1995,Other,FORD,Light,351
2021,2021,Flex-Fuel,FORD,Light,261
2021,1998,Gasoline,FORD,Heavy,2019
2021,2018,Natural Gas,FREIGHTLINER,Heavy,246
2021,2008,Gasoline,FREIGHTLINER,Heavy,20
2021,2008,Hybrid Gasoline,CHEVROLET,Light,808
2021,2006,Gasoline,CADILLAC,Light,9117
2021,2002,Gasoline,SATURN,Light,6076
2021,2018,Natural Gas,CHEVROLET,Light,16
2021,2007,Diesel and Diesel Hybrid,CHEVROLET,Light,7504
2021,2008,Diesel and Diesel Hybrid,CHEVROLET,Light,4308
2021,2016,Diesel and Diesel Hybrid,GMC,Heavy,852
2021,2004,Gasoline,CADILLAC,Light,11919
2021,2008,Gasoline,CADILLAC,Light,11345
2021,2019,Flex-Fuel,GMC,Light,828
2021,2009,Flex-Fuel,CHEVROLET,Light,14189
2021,1995,Diesel and Diesel Hybrid,INTERNATIONAL,Heavy,616
2021,2007,Gasoline,JEEP,Light,19876
2021,2007,Gasoline,LINCOLN,Light,6179
2021,2011,Gasoline,LINCOLN,Light,2100
2021,2004,Gasoline,LINCOLN,Light,8106
2021,<1995,Diesel and Diesel Hybrid,MOTOR COACH INDUSTRIES,Heavy,14
2021,1998,Gasoline,MERCURY,Light,2532
2021,1998,Diesel and Diesel Hybrid,KENWORTH,Heavy,94
2021,1999,Diesel and Diesel Hybrid,THOMAS BUS,Heavy,183
2021,1999,Natural Gas,OTHER/UNK,Heavy,7
2021,2007,Diesel and Diesel Hybrid,THOMAS BUILT BUSES,Heavy,56
2021,1998,Gasoline,MAZDA,Light,2410
2021,2010,Flex-Fuel,MERCURY,Light,794
2021,2003,Gasoline,SUZUKI,Light,1855
2021,2015,Gasoline,TOYOTA,Light,258340
2021,2019,Gasoline,FIAT,Light,565
2021,2017,Gasoline,RAM,Heavy,327
2021,2018,Gasoline,RAM,Heavy,452
2021,2016,Gasoline,HONDA,Light,256009
2021,2019,Gasoline,KIA,Light,53032
2021,2019,Hybrid Gasoline,LINCOLN,Light,1069
2021,2005,Diesel and Diesel Hybrid,HME,Heavy,32
2021,2000,Diesel and Diesel Hybrid,HME,Heavy,32
2021,2018,Diesel and Diesel Hybrid,IC BUS,Heavy,113
2021,2001,Gasoline,SUBARU,Light,6664
2021,2013,Gasoline,OTHER/UNK,Heavy,11
2021,2002,Gasoline,WORKHORSE,Heavy,1680
2021,2005,Gasoline,WORKHORSE,Heavy,1841
2021,2005,Gasoline,HUMMER,Light,2622
2021,2011,Flex-Fuel,LINCOLN,Light,1448
2021,2007,Gasoline,SAAB,Light,1367
2021,2001,Diesel and Diesel Hybrid,ISUZU,Heavy,210
2021,2018,Diesel and Diesel Hybrid,ISUZU,Heavy,2234
2021,1999,Gasoline,LEXUS,Light,16399
2021,2015,Hybrid Gasoline,TOYOTA,Light,80382
2021,2011,Hybrid Gasoline,LEXUS,Light,4882
2021,2012,Gasoline,LEXUS,Light,21039
2021,2002,Gasoline,LEXUS,Light,28929
2021,2020,Battery Electric,HYUNDAI,Light,1889
2021,2013,Hybrid Gasoline,KIA,Light,2659
2021,2019,Battery Electric,JAGUAR,Light,992
2021,1999,Gasoline,JAGUAR,Light,1076
2021,2010,Gasoline,LAND ROVER,Light,2666
2021,2015,Gasoline,LAND ROVER,Light,5196
2021,2014,Gasoline,MCLAREN AUTOMOTIVE,Light,41
2021,2006,Gasoline,ROLLS-ROYCE,Light,44
2021,2016,Gasoline,ASTON MARTIN,Light,130
2021,2020,Gasoline,ROLLS-ROYCE,Light,248
2021,<1995,Diesel and Diesel Hybrid,PEUGEOT,Light,12
2021,2009,Gasoline,MERCEDES-BENZ,Light,23689
2021,2011,Gasoline,PORSCHE,Light,4232
2021,2011,Hybrid Gasoline,PORSCHE,Light,156
2021,2011,Diesel and Diesel Hybrid,VAN HOOL,Heavy,19
2021,2016,Gasoline,VOLVO,Light,8767
2021,2017,Flex-Fuel,JEEP,Light,7492
2021,2019,Flex-Fuel,JEEP,Light,2207
2021,2000,Gasoline,ACURA,Light,8206
2021,2003,Unk,OTHER/UNK,Unk,4
2021,<1995,Gasoline,DODGE,Heavy,211
2021,<1995,Diesel and Diesel Hybrid,BLUE BIRD,Heavy,394
2021,2019,Other,BLUE BIRD,Heavy,104
2021,2008,Flex-Fuel,CHRYSLER,Light,2768
2021,2015,Gasoline,JEEP,Light,60003
2021,1999,Flex-Fuel,OTHER/UNK,Light,9
2021,2015,Diesel and Diesel Hybrid,RAM,Light,8722
2021,2016,Diesel and Diesel Hybrid,FORD,Light,6095
2021,2010,Diesel and Diesel Hybrid,FORD,Heavy,1380
2021,2007,Diesel and Diesel Hybrid,FORD,Light,3069
2021,2011,Flex-Fuel,FORD,Light,33281
2021,1999,Gasoline,PONTIAC,Light,2641
2021,1999,Gasoline,CHEVROLET,Heavy,1714
2021,2019,Gasoline,CHEVROLET,Light,110392
2021,2011,Gasoline,GMC,Heavy,118
2021,2012,Diesel and Diesel Hybrid,GMC,Heavy,270
2021,2014,Natural Gas,OTHER/UNK,Heavy,20
2021,2004,Gasoline,GMC,Heavy,918
2021,2015,Gasoline,HONDA,Light,218738
2021,2003,Natural Gas,HONDA,Light,105
2021,2011,Diesel and Diesel Hybrid,INTERNATIONAL,Heavy,2841
2021,2004,Diesel and Diesel Hybrid,INTERNATIONAL,Heavy,528
